SaleId,fecha_hora,Total,TotalRefound,SaleReturned,Sucursal,Fecha
15236,2024-10-24 14:54:52,96,0,False,HUEVOS A LA MEXICANA,2024-10-24
15237,2024-10-24 17:50:54,102,0,False,CHICHARRÓN EN SALSA,2024-10-24
15238,2024-10-24 21:03:59,96,0,False,HUEVOS CON TOCINO,2024-10-24
15239,2024-10-24 06:56:51,96,0,False,HUEVOS A LA MEXICANA,2024-10-24
15240,2024-10-24 08:39:39,102,0,False,HUEVOS CON CHORIZO,2024-10-24
15241,2024-10-24 07:50:08,19,0,False,TACO DE ASADA,2024-10-24
15242,2024-10-24 00:51:16,102,0,False,CHICHARRÓN EN SALSA,2024-10-24
15243,2024-10-24 20:12:39,19,0,False,TACO DE ADOBADA,2024-10-24
15244,2024-10-24 23:43:54,102,0,False,HUEVOS CON CHORIZO,2024-10-24
15245,2024-10-24 15:57:01,19,0,False,TACO DE ASADA,2024-10-24
15246,2024-10-24 09:13:17,102,0,False,HUEVOS CON CHORIZO,2024-10-24
15247,2024-10-24 18:26:26,96,0,False,HUEVOS A LA MEXICANA,2024-10-24
15248,2024-10-24 04:07:50,96,0,False,HUEVOS A LA MEXICANA,2024-10-24
15249,2024-10-24 23:52:16,19,0,False,TACO DE ADOBADA,2024-10-24
15250,2024-10-24 03:16:19,19,0,False,TACO DE ASADA,2024-10-24
15251,2024-10-24 21:15:37,19,0,False,TACO DE ADOBADA,2024-10-24
15252,2024-10-24 04:12:07,102,0,False,HUEVOS DIVORCIADOS,2024-10-24
15253,2024-10-25 10:25:56,102,0,False,HUEVOS DIVORCIADOS,2024-10-25
15254,2024-10-25 00:04:46,96,0,False,HUEVOS CON JAMÓN,2024-10-25
15255,2024-10-25 17:48:54,19,0,False,TACO DE ASADA,2024-10-25
15256,2024-10-25 01:04:16,96,0,False,HUEVOS CON JAMÓN,2024-10-25
15257,2024-10-25 01:07:08,19,0,False,TACO DE ASADA,2024-10-25
15258,2024-10-25 15:28:27,96,0,False,HUEVOS A LA MEXICANA,2024-10-25
15259,2024-10-25 16:35:49,102,0,False,CHILAQUILES COLOMOTES,2024-10-25
15260,2024-10-25 19:14:12,96,0,False,HUEVOS CON JAMÓN,2024-10-25
15261,2024-10-25 05:34:08,102,0,False,HUEVOS DIVORCIADOS,2024-10-25
15262,2024-10-25 14:33:00,102,0,False,HUEVOS CON CHORIZO,2024-10-25
15263,2024-10-25 05:34:44,19,0,False,TACO DE ASADA,2024-10-25
15264,2024-10-25 11:28:42,102,0,False,HUEVOS DIVORCIADOS,2024-10-25
15265,2024-10-25 06:41:42,96,0,False,HUEVOS CON JAMÓN,2024-10-25
15266,2024-10-25 10:48:10,96,0,False,HUEVOS A LA MEXICANA,2024-10-25
15267,2024-10-25 19:51:38,102,0,False,HUEVOS DIVORCIADOS,2024-10-25
15268,2024-10-25 19:23:00,119,0,False,OMELET,2024-10-25
15269,2024-10-25 21:08:42,96,0,False,HUEVOS A LA MEXICANA,2024-10-25
15270,2024-10-25 22:32:12,96,0,False,HUEVOS CON TOCINO,2024-10-25
15271,2024-10-25 21:08:55,102,0,False,HUEVOS DIVORCIADOS,2024-10-25
15272,2024-10-25 21:06:32,179,0,False,ORDEN DE CARNE ASADA,2024-10-25
15273,2024-10-25 19:07:46,179,0,False,ORDEN DE CARNE ASADA,2024-10-25
15274,2024-10-25 15:37:12,19,0,False,TACO DE ASADA,2024-10-25
15275,2024-10-25 07:15:56,96,0,False,HUEVOS CON JAMÓN,2024-10-25
15276,2024-10-25 06:06:04,96,0,False,HUEVOS CON JAMÓN,2024-10-25
15277,2024-10-25 23:29:17,102,0,False,HUEVOS DIVORCIADOS,2024-10-25
15278,2024-10-25 03:20:33,102,0,False,HUEVOS CON CHORIZO,2024-10-25
15279,2024-10-25 03:52:26,179,0,False,ORDEN DE CARNE ASADA,2024-10-25
15280,2024-10-25 07:00:00,96,0,False,HUEVOS A LA MEXICANA,2024-10-25
15281,2024-10-25 00:58:42,96,0,False,HUEVOS CON JAMÓN,2024-10-25
15282,2024-10-25 05:42:20,102,0,False,CHICHARRÓN EN SALSA,2024-10-25
15283,2024-10-25 13:28:49,102,0,False,CHICHARRÓN EN SALSA,2024-10-25
15284,2024-10-25 13:01:33,96,0,False,HUEVOS A LA MEXICANA,2024-10-25
15285,2024-10-25 19:25:05,19,0,False,TACO DE ADOBADA,2024-10-25
15286,2024-10-25 07:24:05,179,0,False,ORDEN DE CARNE ASADA,2024-10-25
15287,2024-10-25 20:43:48,19,0,False,TACO DE ASADA,2024-10-25
15288,2024-10-25 10:07:30,19,0,False,TACO DE ADOBADA,2024-10-25
15289,2024-10-25 23:36:45,102,0,False,CHILAQUILES COLOMOTES,2024-10-25
15290,2024-10-25 20:23:31,102,0,False,CHICHARRÓN EN SALSA,2024-10-25
15291,2024-10-25 02:45:47,102,0,False,HUEVOS CON CHORIZO,2024-10-25
15292,2024-10-25 01:57:58,19,0,False,TACO DE ADOBADA,2024-10-25
15293,2024-10-26 06:33:46,179,0,False,ORDEN DE CARNE ASADA,2024-10-26
15294,2024-10-26 13:34:28,102,0,False,HUEVOS DIVORCIADOS,2024-10-26
15295,2024-10-26 17:17:39,102,0,False,HUEVOS CON CHORIZO,2024-10-26
15296,2024-10-26 15:36:32,102,0,False,CHICHARRÓN EN SALSA,2024-10-26
15297,2024-10-26 08:05:02,19,0,False,TACO DE ASADA,2024-10-26
15298,2024-10-26 23:25:14,179,0,False,ORDEN DE CARNE ASADA,2024-10-26
15299,2024-10-26 15:03:27,96,0,False,HUEVOS CON TOCINO,2024-10-26
15300,2024-10-26 05:29:04,119,0,False,OMELET,2024-10-26
15301,2024-10-26 20:52:52,102,0,False,HUEVOS DIVORCIADOS,2024-10-26
15302,2024-10-26 22:25:24,96,0,False,HUEVOS CON TOCINO,2024-10-26
15303,2024-10-26 02:17:12,19,0,False,TACO DE ADOBADA,2024-10-26
15304,2024-10-26 18:55:04,96,0,False,HUEVOS CON JAMÓN,2024-10-26
15305,2024-10-26 12:28:46,119,0,False,OMELET,2024-10-26
15306,2024-10-26 10:51:54,96,0,False,HUEVOS CON JAMÓN,2024-10-26
15307,2024-10-26 22:00:37,96,0,False,HUEVOS A LA MEXICANA,2024-10-26
15308,2024-10-26 17:23:19,19,0,False,TACO DE ASADA,2024-10-26
15309,2024-10-26 11:43:25,179,0,False,ORDEN DE CARNE ASADA,2024-10-26
15310,2024-10-26 06:36:18,19,0,False,TACO DE ADOBADA,2024-10-26
15311,2024-10-26 07:19:58,19,0,False,TACO DE ADOBADA,2024-10-26
15312,2024-10-26 17:15:17,119,0,False,OMELET,2024-10-26
15313,2024-10-26 17:38:03,179,0,False,ORDEN DE CARNE ASADA,2024-10-26
15314,2024-10-26 19:30:10,96,0,False,HUEVOS CON TOCINO,2024-10-26
15315,2024-10-26 16:13:52,96,0,False,HUEVOS A LA MEXICANA,2024-10-26
15316,2024-10-26 20:17:29,119,0,False,OMELET,2024-10-26
15317,2024-10-26 14:58:21,96,0,False,HUEVOS A LA MEXICANA,2024-10-26
15318,2024-10-26 18:37:56,179,0,False,ORDEN DE CARNE ASADA,2024-10-26
15319,2024-10-26 14:08:59,102,0,False,HUEVOS DIVORCIADOS,2024-10-26
15320,2024-10-26 14:09:49,102,0,False,CHILAQUILES COLOMOTES,2024-10-26
15321,2024-10-26 16:47:18,96,0,False,HUEVOS CON TOCINO,2024-10-26
15322,2024-10-26 15:25:45,119,0,False,OMELET,2024-10-26
15323,2024-10-26 12:32:27,19,0,False,TACO DE ADOBADA,2024-10-26
15324,2024-10-26 19:03:58,102,0,False,HUEVOS DIVORCIADOS,2024-10-26
15325,2024-10-26 09:24:41,102,0,False,CHILAQUILES COLOMOTES,2024-10-26
15326,2024-10-26 14:28:13,179,0,False,ORDEN DE CARNE ASADA,2024-10-26
15327,2024-10-26 02:45:36,119,0,False,OMELET,2024-10-26
15328,2024-10-26 02:40:30,102,0,False,CHICHARRÓN EN SALSA,2024-10-26
15329,2024-10-26 21:09:37,102,0,False,HUEVOS DIVORCIADOS,2024-10-26
15330,2024-10-26 21:24:08,102,0,False,CHICHARRÓN EN SALSA,2024-10-26
15331,2024-10-26 09:40:37,96,0,False,HUEVOS CON TOCINO,2024-10-26
15332,2024-10-26 18:18:27,102,0,False,HUEVOS CON CHORIZO,2024-10-26
15333,2024-10-26 07:34:43,19,0,False,TACO DE ADOBADA,2024-10-26
15334,2024-10-26 05:31:33,96,0,False,HUEVOS A LA MEXICANA,2024-10-26
15335,2024-10-26 03:59:46,179,0,False,ORDEN DE CARNE ASADA,2024-10-26
15336,2024-10-26 21:28:57,102,0,False,CHILAQUILES COLOMOTES,2024-10-26
15337,2024-10-26 16:26:59,19,0,False,TACO DE ASADA,2024-10-26
15338,2024-10-26 09:02:05,96,0,False,HUEVOS CON TOCINO,2024-10-26
15339,2024-10-26 02:40:32,102,0,False,CHILAQUILES COLOMOTES,2024-10-26
15340,2024-10-26 18:57:58,19,0,False,TACO DE ADOBADA,2024-10-26
15341,2024-10-26 13:50:11,19,0,False,TACO DE ADOBADA,2024-10-26
15342,2024-10-26 00:10:00,119,0,False,OMELET,2024-10-26
15343,2024-10-27 14:03:26,96,0,False,HUEVOS CON JAMÓN,2024-10-27
15344,2024-10-27 20:38:22,119,0,False,OMELET,2024-10-27
15345,2024-10-27 12:21:37,19,0,False,TACO DE ADOBADA,2024-10-27
15346,2024-10-27 07:09:00,102,0,False,CHICHARRÓN EN SALSA,2024-10-27
15347,2024-10-27 21:15:19,96,0,False,HUEVOS CON TOCINO,2024-10-27
15348,2024-10-27 14:48:11,102,0,False,CHILAQUILES COLOMOTES,2024-10-27
15349,2024-10-27 17:28:07,119,0,False,OMELET,2024-10-27
15350,2024-10-27 17:29:15,119,0,False,OMELET,2024-10-27
15351,2024-10-27 17:14:23,102,0,False,HUEVOS DIVORCIADOS,2024-10-27
15352,2024-10-27 10:50:04,102,0,False,CHICHARRÓN EN SALSA,2024-10-27
15353,2024-10-27 14:03:05,102,0,False,HUEVOS DIVORCIADOS,2024-10-27
15354,2024-10-27 02:04:16,19,0,False,TACO DE ADOBADA,2024-10-27
15355,2024-10-27 04:07:58,179,0,False,ORDEN DE CARNE ASADA,2024-10-27
15356,2024-10-27 21:05:11,179,0,False,ORDEN DE CARNE ASADA,2024-10-27
15357,2024-10-27 07:09:34,96,0,False,HUEVOS CON JAMÓN,2024-10-27
15358,2024-10-27 14:30:11,102,0,False,HUEVOS CON CHORIZO,2024-10-27
15359,2024-10-27 16:04:28,96,0,False,HUEVOS A LA MEXICANA,2024-10-27
15360,2024-10-27 16:10:37,96,0,False,HUEVOS A LA MEXICANA,2024-10-27
15361,2024-10-27 10:02:18,19,0,False,TACO DE ADOBADA,2024-10-27
15362,2024-10-27 15:08:54,19,0,False,TACO DE ASADA,2024-10-27
15363,2024-10-27 01:16:08,102,0,False,CHICHARRÓN EN SALSA,2024-10-27
15364,2024-10-27 07:16:45,19,0,False,TACO DE ADOBADA,2024-10-27
15365,2024-10-27 03:26:26,19,0,False,TACO DE ADOBADA,2024-10-27
15366,2024-10-27 05:24:45,96,0,False,HUEVOS A LA MEXICANA,2024-10-27
15367,2024-10-27 11:45:51,96,0,False,HUEVOS CON JAMÓN,2024-10-27
15368,2024-10-27 01:06:24,102,0,False,HUEVOS CON CHORIZO,2024-10-27
15369,2024-10-27 15:31:58,19,0,False,TACO DE ADOBADA,2024-10-27
15370,2024-10-27 16:46:45,19,0,False,TACO DE ASADA,2024-10-27
15371,2024-10-27 14:47:06,102,0,False,HUEVOS CON CHORIZO,2024-10-27
15372,2024-10-27 15:11:33,119,0,False,OMELET,2024-10-27
15373,2024-10-27 15:40:29,96,0,False,HUEVOS CON TOCINO,2024-10-27
15374,2024-10-27 07:46:27,19,0,False,TACO DE ASADA,2024-10-27
15375,2024-10-27 21:28:35,179,0,False,ORDEN DE CARNE ASADA,2024-10-27
15376,2024-10-27 18:41:40,102,0,False,CHICHARRÓN EN SALSA,2024-10-27
15377,2024-10-27 15:55:05,19,0,False,TACO DE ASADA,2024-10-27
15378,2024-10-27 06:04:21,96,0,False,HUEVOS A LA MEXICANA,2024-10-27
15379,2024-10-27 11:56:19,102,0,False,HUEVOS CON CHORIZO,2024-10-27
15380,2024-10-27 17:13:08,102,0,False,HUEVOS CON CHORIZO,2024-10-27
15381,2024-10-27 10:26:52,102,0,False,HUEVOS DIVORCIADOS,2024-10-27
15382,2024-10-27 04:47:53,102,0,False,CHILAQUILES COLOMOTES,2024-10-27
15383,2024-10-27 07:41:34,102,0,False,CHILAQUILES COLOMOTES,2024-10-27
15384,2024-10-27 23:46:32,102,0,False,CHICHARRÓN EN SALSA,2024-10-27
15385,2024-10-27 13:23:23,102,0,False,CHILAQUILES COLOMOTES,2024-10-27
15386,2024-10-27 18:37:26,96,0,False,HUEVOS A LA MEXICANA,2024-10-27
15387,2024-10-27 04:26:08,96,0,False,HUEVOS A LA MEXICANA,2024-10-27
15388,2024-10-27 06:48:28,102,0,False,CHILAQUILES COLOMOTES,2024-10-27
15389,2024-10-27 18:22:45,96,0,False,HUEVOS A LA MEXICANA,2024-10-27
15390,2024-10-27 09:02:25,96,0,False,HUEVOS A LA MEXICANA,2024-10-27
15391,2024-10-27 19:51:43,19,0,False,TACO DE ASADA,2024-10-27
15392,2024-10-28 16:20:12,96,0,False,HUEVOS CON JAMÓN,2024-10-28
15393,2024-10-28 07:37:11,96,0,False,HUEVOS CON JAMÓN,2024-10-28
15394,2024-10-28 19:31:42,179,0,False,ORDEN DE CARNE ASADA,2024-10-28
15395,2024-10-28 17:13:41,102,0,False,CHICHARRÓN EN SALSA,2024-10-28
15396,2024-10-28 19:59:35,96,0,False,HUEVOS A LA MEXICANA,2024-10-28
15397,2024-10-28 03:08:26,102,0,False,HUEVOS DIVORCIADOS,2024-10-28
15398,2024-10-28 02:48:08,102,0,False,CHILAQUILES COLOMOTES,2024-10-28
15399,2024-10-28 14:47:07,19,0,False,TACO DE ASADA,2024-10-28
15400,2024-10-28 13:39:23,96,0,False,HUEVOS CON TOCINO,2024-10-28
15401,2024-10-28 21:07:08,96,0,False,HUEVOS CON JAMÓN,2024-10-28
15402,2024-10-28 04:26:05,96,0,False,HUEVOS A LA MEXICANA,2024-10-28
15403,2024-10-28 00:15:50,96,0,False,HUEVOS A LA MEXICANA,2024-10-28
15404,2024-10-28 02:01:49,96,0,False,HUEVOS CON JAMÓN,2024-10-28
15405,2024-10-28 09:25:03,102,0,False,CHILAQUILES COLOMOTES,2024-10-28
15406,2024-10-28 06:42:04,179,0,False,ORDEN DE CARNE ASADA,2024-10-28
15407,2024-10-28 20:19:36,102,0,False,CHILAQUILES COLOMOTES,2024-10-28
15408,2024-10-28 16:15:30,102,0,False,CHICHARRÓN EN SALSA,2024-10-28
15409,2024-10-28 16:41:41,179,0,False,ORDEN DE CARNE ASADA,2024-10-28
15410,2024-10-28 01:16:50,102,0,False,CHILAQUILES COLOMOTES,2024-10-28
15411,2024-10-28 18:00:46,102,0,False,HUEVOS DIVORCIADOS,2024-10-28
15412,2024-10-28 08:14:36,19,0,False,TACO DE ADOBADA,2024-10-28
15413,2024-10-28 07:35:45,179,0,False,ORDEN DE CARNE ASADA,2024-10-28
15414,2024-10-28 04:46:08,19,0,False,TACO DE ADOBADA,2024-10-28
15415,2024-10-28 14:01:20,19,0,False,TACO DE ADOBADA,2024-10-28
15416,2024-10-28 11:00:07,179,0,False,ORDEN DE CARNE ASADA,2024-10-28
15417,2024-10-28 17:25:51,19,0,False,TACO DE ASADA,2024-10-28
15418,2024-10-28 05:13:23,119,0,False,OMELET,2024-10-28
15419,2024-10-28 01:21:23,19,0,False,TACO DE ADOBADA,2024-10-28
15420,2024-10-28 17:07:59,19,0,False,TACO DE ADOBADA,2024-10-28
15421,2024-10-28 00:38:27,96,0,False,HUEVOS CON TOCINO,2024-10-28
15422,2024-10-28 06:00:04,102,0,False,HUEVOS CON CHORIZO,2024-10-28
15423,2024-10-28 13:28:38,96,0,False,HUEVOS A LA MEXICANA,2024-10-28
15424,2024-10-28 21:53:33,19,0,False,TACO DE ASADA,2024-10-28
15425,2024-10-28 13:59:48,96,0,False,HUEVOS CON TOCINO,2024-10-28
15426,2024-10-28 22:33:09,96,0,False,HUEVOS CON TOCINO,2024-10-28
15427,2024-10-28 13:06:22,119,0,False,OMELET,2024-10-28
15428,2024-10-28 07:27:10,96,0,False,HUEVOS A LA MEXICANA,2024-10-28
15429,2024-10-28 01:40:26,96,0,False,HUEVOS A LA MEXICANA,2024-10-28
15430,2024-10-28 11:12:20,119,0,False,OMELET,2024-10-28
15431,2024-10-28 20:01:23,96,0,False,HUEVOS CON JAMÓN,2024-10-28
15432,2024-10-29 18:18:33,102,0,False,HUEVOS DIVORCIADOS,2024-10-29
15433,2024-10-29 13:17:33,102,0,False,HUEVOS CON CHORIZO,2024-10-29
15434,2024-10-29 04:20:41,96,0,False,HUEVOS CON TOCINO,2024-10-29
15435,2024-10-29 10:40:45,102,0,False,HUEVOS DIVORCIADOS,2024-10-29
15436,2024-10-29 13:29:49,19,0,False,TACO DE ADOBADA,2024-10-29
15437,2024-10-29 09:18:13,96,0,False,HUEVOS CON JAMÓN,2024-10-29
15438,2024-10-29 15:49:14,96,0,False,HUEVOS A LA MEXICANA,2024-10-29
15439,2024-10-29 20:47:47,102,0,False,CHICHARRÓN EN SALSA,2024-10-29
15440,2024-10-29 12:17:13,102,0,False,CHICHARRÓN EN SALSA,2024-10-29
15441,2024-10-29 17:18:00,96,0,False,HUEVOS A LA MEXICANA,2024-10-29
15442,2024-10-29 06:30:01,96,0,False,HUEVOS CON TOCINO,2024-10-29
15443,2024-10-29 16:55:24,19,0,False,TACO DE ASADA,2024-10-29
15444,2024-10-29 09:30:11,96,0,False,HUEVOS A LA MEXICANA,2024-10-29
15445,2024-10-29 07:23:51,179,0,False,ORDEN DE CARNE ASADA,2024-10-29
15446,2024-10-29 09:57:40,102,0,False,CHICHARRÓN EN SALSA,2024-10-29
15447,2024-10-29 07:03:21,102,0,False,CHICHARRÓN EN SALSA,2024-10-29
15448,2024-10-29 05:23:39,102,0,False,HUEVOS CON CHORIZO,2024-10-29
15449,2024-10-29 04:59:10,102,0,False,HUEVOS CON CHORIZO,2024-10-29
15450,2024-10-29 10:22:13,19,0,False,TACO DE ADOBADA,2024-10-29
15451,2024-10-29 15:27:02,102,0,False,HUEVOS CON CHORIZO,2024-10-29
15452,2024-10-29 23:25:24,102,0,False,CHILAQUILES COLOMOTES,2024-10-29
15453,2024-10-29 06:02:14,96,0,False,HUEVOS CON JAMÓN,2024-10-29
15454,2024-10-29 10:17:45,102,0,False,HUEVOS CON CHORIZO,2024-10-29
15455,2024-10-29 04:58:44,19,0,False,TACO DE ASADA,2024-10-29
15456,2024-10-29 06:29:19,102,0,False,HUEVOS DIVORCIADOS,2024-10-29
15457,2024-10-29 19:18:42,102,0,False,CHICHARRÓN EN SALSA,2024-10-29
15458,2024-10-29 19:02:44,19,0,False,TACO DE ADOBADA,2024-10-29
15459,2024-10-29 02:00:34,96,0,False,HUEVOS A LA MEXICANA,2024-10-29
15460,2024-10-29 11:35:29,96,0,False,HUEVOS A LA MEXICANA,2024-10-29
15461,2024-10-29 05:46:58,102,0,False,CHICHARRÓN EN SALSA,2024-10-29
15462,2024-10-29 03:27:42,96,0,False,HUEVOS A LA MEXICANA,2024-10-29
15463,2024-10-29 18:44:50,102,0,False,CHILAQUILES COLOMOTES,2024-10-29
15464,2024-10-29 07:22:06,19,0,False,TACO DE ASADA,2024-10-29
15465,2024-10-29 12:44:16,119,0,False,OMELET,2024-10-29
15466,2024-10-29 17:10:12,19,0,False,TACO DE ASADA,2024-10-29
15467,2024-10-29 06:21:54,19,0,False,TACO DE ASADA,2024-10-29
15468,2024-10-29 14:04:32,19,0,False,TACO DE ASADA,2024-10-29
15469,2024-10-29 14:23:38,179,0,False,ORDEN DE CARNE ASADA,2024-10-29
15470,2024-10-29 17:18:36,102,0,False,HUEVOS DIVORCIADOS,2024-10-29
15471,2024-10-29 09:00:28,102,0,False,CHILAQUILES COLOMOTES,2024-10-29
15472,2024-10-30 15:31:53,119,0,False,OMELET,2024-10-30
15473,2024-10-30 01:29:01,19,0,False,TACO DE ADOBADA,2024-10-30
15474,2024-10-30 05:04:00,179,0,False,ORDEN DE CARNE ASADA,2024-10-30
15475,2024-10-30 09:52:03,102,0,False,HUEVOS CON CHORIZO,2024-10-30
15476,2024-10-30 17:17:52,179,0,False,ORDEN DE CARNE ASADA,2024-10-30
15477,2024-10-30 04:12:29,96,0,False,HUEVOS CON TOCINO,2024-10-30
15478,2024-10-30 19:41:28,102,0,False,HUEVOS DIVORCIADOS,2024-10-30
15479,2024-10-30 17:26:46,96,0,False,HUEVOS CON TOCINO,2024-10-30
15480,2024-10-30 03:40:57,102,0,False,CHILAQUILES COLOMOTES,2024-10-30
15481,2024-10-30 17:55:41,102,0,False,CHILAQUILES COLOMOTES,2024-10-30
15482,2024-10-30 23:17:48,96,0,False,HUEVOS CON TOCINO,2024-10-30
15483,2024-10-30 05:35:40,102,0,False,CHILAQUILES COLOMOTES,2024-10-30
15484,2024-10-30 18:40:28,102,0,False,HUEVOS DIVORCIADOS,2024-10-30
15485,2024-10-30 05:44:47,179,0,False,ORDEN DE CARNE ASADA,2024-10-30
15486,2024-10-30 12:27:10,96,0,False,HUEVOS CON JAMÓN,2024-10-30
15487,2024-10-30 13:01:58,102,0,False,HUEVOS CON CHORIZO,2024-10-30
15488,2024-10-30 20:12:42,102,0,False,CHILAQUILES COLOMOTES,2024-10-30
15489,2024-10-30 00:35:44,102,0,False,CHICHARRÓN EN SALSA,2024-10-30
15490,2024-10-30 17:09:59,96,0,False,HUEVOS A LA MEXICANA,2024-10-30
15491,2024-10-30 20:17:34,96,0,False,HUEVOS CON JAMÓN,2024-10-30
15492,2024-10-30 15:04:15,102,0,False,HUEVOS CON CHORIZO,2024-10-30
15493,2024-10-30 10:15:47,96,0,False,HUEVOS CON TOCINO,2024-10-30
15494,2024-10-30 00:19:08,102,0,False,CHILAQUILES COLOMOTES,2024-10-30
15495,2024-10-30 23:45:39,96,0,False,HUEVOS CON TOCINO,2024-10-30
15496,2024-10-30 12:31:02,19,0,False,TACO DE ASADA,2024-10-30
15497,2024-10-30 15:46:15,96,0,False,HUEVOS A LA MEXICANA,2024-10-30
15498,2024-10-30 16:23:40,102,0,False,HUEVOS CON CHORIZO,2024-10-30
15499,2024-10-30 00:06:02,96,0,False,HUEVOS CON TOCINO,2024-10-30
15500,2024-10-30 21:47:51,102,0,False,CHICHARRÓN EN SALSA,2024-10-30
15501,2024-10-30 22:09:09,102,0,False,HUEVOS DIVORCIADOS,2024-10-30
15502,2024-10-30 05:45:18,119,0,False,OMELET,2024-10-30
15503,2024-10-30 22:47:32,19,0,False,TACO DE ASADA,2024-10-30
15504,2024-10-30 03:20:02,102,0,False,CHILAQUILES COLOMOTES,2024-10-30
15505,2024-10-30 09:26:09,96,0,False,HUEVOS CON TOCINO,2024-10-30
15506,2024-10-30 17:00:18,102,0,False,CHILAQUILES COLOMOTES,2024-10-30
15507,2024-10-30 10:10:11,96,0,False,HUEVOS CON TOCINO,2024-10-30
15508,2024-10-30 04:41:57,19,0,False,TACO DE ADOBADA,2024-10-30
15509,2024-10-30 07:10:41,119,0,False,OMELET,2024-10-30
15510,2024-10-30 04:23:50,96,0,False,HUEVOS CON TOCINO,2024-10-30
15511,2024-10-30 19:46:31,102,0,False,CHICHARRÓN EN SALSA,2024-10-30
15512,2024-10-31 11:52:53,96,0,False,HUEVOS CON JAMÓN,2024-10-31
15513,2024-10-31 18:56:38,96,0,False,HUEVOS CON JAMÓN,2024-10-31
15514,2024-10-31 07:37:45,19,0,False,TACO DE ADOBADA,2024-10-31
15515,2024-10-31 16:34:55,19,0,False,TACO DE ASADA,2024-10-31
15516,2024-10-31 06:30:48,19,0,False,TACO DE ASADA,2024-10-31
15517,2024-10-31 06:03:27,19,0,False,TACO DE ASADA,2024-10-31
15518,2024-10-31 04:09:51,96,0,False,HUEVOS CON JAMÓN,2024-10-31
15519,2024-10-31 20:13:14,179,0,False,ORDEN DE CARNE ASADA,2024-10-31
15520,2024-10-31 15:38:08,102,0,False,HUEVOS DIVORCIADOS,2024-10-31
15521,2024-10-31 21:37:09,19,0,False,TACO DE ASADA,2024-10-31
15522,2024-10-31 21:30:52,19,0,False,TACO DE ASADA,2024-10-31
15523,2024-10-31 08:15:33,102,0,False,HUEVOS CON CHORIZO,2024-10-31
15524,2024-10-31 02:36:34,102,0,False,CHILAQUILES COLOMOTES,2024-10-31
15525,2024-10-31 19:02:16,119,0,False,OMELET,2024-10-31
15526,2024-10-31 09:03:35,19,0,False,TACO DE ADOBADA,2024-10-31
15527,2024-10-31 12:46:29,19,0,False,TACO DE ASADA,2024-10-31
15528,2024-10-31 18:56:09,19,0,False,TACO DE ASADA,2024-10-31
15529,2024-10-31 14:48:49,102,0,False,CHILAQUILES COLOMOTES,2024-10-31
15530,2024-10-31 19:10:38,102,0,False,CHILAQUILES COLOMOTES,2024-10-31
15531,2024-10-31 00:42:02,119,0,False,OMELET,2024-10-31
15532,2024-10-31 06:22:06,102,0,False,CHILAQUILES COLOMOTES,2024-10-31
15533,2024-10-31 10:38:40,96,0,False,HUEVOS CON JAMÓN,2024-10-31
15534,2024-10-31 12:55:36,102,0,False,HUEVOS DIVORCIADOS,2024-10-31
15535,2024-10-31 05:02:17,102,0,False,HUEVOS CON CHORIZO,2024-10-31
15536,2024-10-31 16:04:36,102,0,False,HUEVOS DIVORCIADOS,2024-10-31
15537,2024-10-31 12:48:03,102,0,False,HUEVOS CON CHORIZO,2024-10-31
15538,2024-10-31 18:34:32,96,0,False,HUEVOS CON TOCINO,2024-10-31
15539,2024-10-31 08:43:13,96,0,False,HUEVOS CON TOCINO,2024-10-31
15540,2024-10-31 19:21:38,96,0,False,HUEVOS CON TOCINO,2024-10-31
15541,2024-10-31 21:07:39,96,0,False,HUEVOS A LA MEXICANA,2024-10-31
15542,2024-10-31 17:19:45,19,0,False,TACO DE ASADA,2024-10-31
15543,2024-10-31 00:18:33,19,0,False,TACO DE ASADA,2024-10-31
15544,2024-10-31 05:09:06,19,0,False,TACO DE ASADA,2024-10-31
15545,2024-10-31 18:25:14,96,0,False,HUEVOS CON TOCINO,2024-10-31
15546,2024-10-31 05:09:37,102,0,False,HUEVOS DIVORCIADOS,2024-10-31
15547,2024-10-31 10:51:36,19,0,False,TACO DE ASADA,2024-10-31
15548,2024-10-31 11:59:13,19,0,False,TACO DE ADOBADA,2024-10-31
15549,2024-10-31 03:43:08,102,0,False,HUEVOS DIVORCIADOS,2024-10-31
15550,2024-10-31 14:47:41,96,0,False,HUEVOS CON TOCINO,2024-10-31
15551,2024-10-31 09:17:32,119,0,False,OMELET,2024-10-31
15552,2024-11-01 21:32:40,179,0,False,ORDEN DE CARNE ASADA,2024-11-01
15553,2024-11-01 05:41:17,19,0,False,TACO DE ASADA,2024-11-01
15554,2024-11-01 21:51:02,19,0,False,TACO DE ADOBADA,2024-11-01
15555,2024-11-01 03:11:16,102,0,False,CHILAQUILES COLOMOTES,2024-11-01
15556,2024-11-01 19:26:50,19,0,False,TACO DE ADOBADA,2024-11-01
15557,2024-11-01 10:40:10,96,0,False,HUEVOS CON TOCINO,2024-11-01
15558,2024-11-01 07:08:36,119,0,False,OMELET,2024-11-01
15559,2024-11-01 03:51:05,102,0,False,HUEVOS DIVORCIADOS,2024-11-01
15560,2024-11-01 17:48:43,179,0,False,ORDEN DE CARNE ASADA,2024-11-01
15561,2024-11-01 13:50:32,19,0,False,TACO DE ADOBADA,2024-11-01
